period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2002-12-23 00:00:00,12.35,12.62,12.32,12.55,12.35,12.62,12.32,12.55,1070900
2002-12-24 00:00:00,12.42,12.56,12.39,12.42,12.42,12.56,12.39,12.42,525300
2002-12-26 00:00:00,12.51,12.65,12.27,12.35,12.51,12.65,12.27,12.35,788900
2002-12-27 00:00:00,12.34,12.38,12.11,12.13,12.34,12.38,12.11,12.13,1253800
2002-12-30 00:00:00,12.26,12.26,11.91,12.01,12.26,12.26,11.91,12.01,3716800
2002-12-31 00:00:00,12.09,12.09,11.88,11.95,12.09,12.09,11.88,11.95,2171100
2003-01-02 00:00:00,12.03,12.59,12.01,12.59,12.03,12.59,12.01,12.59,2072200
2003-01-03 00:00:00,12.55,12.68,12.43,12.64,12.55,12.68,12.43,12.64,1581200
2003-01-06 00:00:00,12.72,13.29,12.72,13.20,12.72,13.29,12.72,13.20,1287800
2003-01-07 00:00:00,13.26,13.46,13.16,13.34,13.26,13.46,13.16,13.34,1797200
2003-01-08 00:00:00,13.12,13.20,12.90,12.90,13.12,13.20,12.90,12.90,1516800
2003-01-09 00:00:00,13.15,13.39,13.10,13.28,13.15,13.39,13.10,13.28,871800
2003-01-10 00:00:00,13.04,13.48,13.04,13.35,13.04,13.48,13.04,13.35,791800
2003-01-13 00:00:00,13.60,13.64,13.24,13.28,13.60,13.64,13.24,13.28,1338700
2003-01-14 00:00:00,13.31,13.51,13.28,13.47,13.31,13.51,13.28,13.47,947400
2003-01-15 00:00:00,13.52,13.55,13.16,13.20,13.52,13.55,13.16,13.20,908000
2003-01-16 00:00:00,13.18,13.28,12.88,12.92,13.18,13.28,12.88,12.92,1294200
2003-01-17 00:00:00,12.55,12.63,12.27,12.29,12.55,12.63,12.27,12.29,2839300
2003-01-21 00:00:00,12.40,12.43,12.21,12.21,12.40,12.43,12.21,12.21,1436900
2003-01-22 00:00:00,12.19,12.42,12.13,12.13,12.19,12.42,12.13,12.13,1363900
2003-01-23 00:00:00,12.43,12.43,12.07,12.34,12.43,12.43,12.07,12.34,527400
2003-01-24 00:00:00,12.27,12.30,11.80,11.85,12.27,12.30,11.80,11.85,1335900
2003-01-27 00:00:00,11.67,11.97,11.65,11.72,11.67,11.97,11.65,11.72,1685200
2003-01-28 00:00:00,11.91,11.97,11.68,11.88,11.91,11.97,11.68,11.88,596600
2003-01-29 00:00:00,11.87,12.11,11.68,12.05,11.87,12.11,11.68,12.05,996700
2003-01-30 00:00:00,12.18,12.18,11.66,11.68,12.18,12.18,11.66,11.68,879900
2003-01-31 00:00:00,11.54,11.74,11.41,11.67,11.54,11.74,11.41,11.67,838100
2003-02-03 00:00:00,11.65,11.87,11.64,11.77,11.65,11.87,11.64,11.77,1079100
2003-02-04 00:00:00,11.55,11.63,11.45,11.57,11.55,11.63,11.45,11.57,688600
2003-02-05 00:00:00,11.79,11.90,11.50,11.53,11.79,11.90,11.50,11.53,724700
2003-02-06 00:00:00,11.43,11.64,11.39,11.46,11.43,11.64,11.39,11.46,422100
2003-02-07 00:00:00,11.59,11.64,11.25,11.34,11.59,11.64,11.25,11.34,558200
2003-02-10 00:00:00,11.33,11.50,11.21,11.46,11.33,11.50,11.21,11.46,569500
2003-02-11 00:00:00,11.50,11.63,11.32,11.42,11.50,11.63,11.32,11.42,319500
2003-02-12 00:00:00,11.39,11.50,11.26,11.26,11.39,11.50,11.26,11.26,287400
2003-02-13 00:00:00,11.34,11.35,11.10,11.29,11.34,11.35,11.10,11.29,628500
2003-02-14 00:00:00,11.40,11.66,11.31,11.65,11.40,11.66,11.31,11.65,1283800
2003-02-18 00:00:00,11.75,12.07,11.75,12.03,11.75,12.07,11.75,12.03,1037700
2003-02-19 00:00:00,11.99,12.05,11.76,11.95,11.99,12.05,11.76,11.95,532200
2003-02-20 00:00:00,11.95,12.02,11.75,11.76,11.95,12.02,11.75,11.76,480400
2003-02-21 00:00:00,11.83,12.00,11.59,11.91,11.83,12.00,11.59,11.91,458300
2003-02-24 00:00:00,11.87,11.88,11.65,11.71,11.87,11.88,11.65,11.71,691800
2003-02-25 00:00:00,11.50,11.78,11.37,11.74,11.50,11.78,11.37,11.74,441400
2003-02-26 00:00:00,11.67,11.76,11.40,11.43,11.67,11.76,11.40,11.43,707500
2003-02-27 00:00:00,11.47,11.70,11.42,11.55,11.47,11.70,11.42,11.55,958600
2003-02-28 00:00:00,11.59,11.76,11.59,11.72,11.59,11.76,11.59,11.72,925600
2003-03-03 00:00:00,11.75,11.87,11.46,11.52,11.75,11.87,11.46,11.52,694400
2003-03-04 00:00:00,11.49,11.54,11.36,11.39,11.49,11.54,11.36,11.39,356100
2003-03-05 00:00:00,11.34,11.52,11.34,11.50,11.34,11.52,11.34,11.50,388000
2003-03-06 00:00:00,11.35,11.48,11.31,11.36,11.35,11.48,11.31,11.36,509800
2003-03-07 00:00:00,11.07,11.42,11.07,11.30,11.07,11.42,11.07,11.30,808400
2003-03-10 00:00:00,11.23,11.29,11.04,11.07,11.23,11.29,11.04,11.07,383900
2003-03-11 00:00:00,11.07,11.21,10.99,11.01,11.07,11.21,10.99,11.01,348600
2003-03-12 00:00:00,11.00,11.18,10.83,11.16,11.00,11.18,10.83,11.16,442000
2003-03-13 00:00:00,11.42,11.78,11.26,11.75,11.42,11.78,11.26,11.75,1448100
2003-03-14 00:00:00,11.87,11.95,11.65,11.80,11.87,11.95,11.65,11.80,1418300
2003-03-17 00:00:00,11.71,12.34,11.63,12.34,11.71,12.34,11.63,12.34,2986700
2003-03-18 00:00:00,12.42,12.43,12.20,12.39,12.42,12.43,12.20,12.39,1443700
2003-03-19 00:00:00,12.30,12.43,12.13,12.37,12.30,12.43,12.13,12.37,1483300
2003-03-20 00:00:00,12.25,12.49,12.11,12.35,12.25,12.49,12.11,12.35,640200
2003-03-21 00:00:00,12.59,12.60,12.38,12.54,12.59,12.60,12.38,12.54,1645300
2003-03-24 00:00:00,12.17,12.27,12.00,12.03,12.17,12.27,12.00,12.03,923700
2003-03-25 00:00:00,11.99,12.27,11.96,12.20,11.99,12.27,11.96,12.20,652000
2003-03-26 00:00:00,12.23,12.23,12.05,12.16,12.23,12.23,12.05,12.16,1335600
2003-03-27 00:00:00,12.03,12.17,11.92,12.02,12.03,12.17,11.92,12.02,510700
2003-03-28 00:00:00,12.07,12.10,11.86,11.87,12.07,12.10,11.86,11.87,422700
2003-03-31 00:00:00,11.63,11.75,11.55,11.55,11.63,11.75,11.55,11.55,1219600
2003-04-01 00:00:00,11.59,11.79,11.58,11.68,11.59,11.79,11.58,11.68,652600
2003-04-02 00:00:00,11.91,12.25,11.91,12.18,11.91,12.25,11.91,12.18,1559500
2003-04-03 00:00:00,12.35,12.36,12.14,12.15,12.35,12.36,12.14,12.15,1381300
2003-04-04 00:00:00,12.21,12.23,11.92,12.01,12.21,12.23,11.92,12.01,399100
2003-04-07 00:00:00,12.51,12.51,12.05,12.05,12.51,12.51,12.05,12.05,777200
2003-04-08 00:00:00,12.11,12.11,11.88,11.92,12.11,12.11,11.88,11.92,1112600
2003-04-09 00:00:00,11.87,12.05,11.63,11.67,11.87,12.05,11.63,11.67,1274100
2003-04-10 00:00:00,11.67,11.77,11.57,11.74,11.67,11.77,11.57,11.74,533700
2003-04-11 00:00:00,11.94,11.99,11.59,11.63,11.94,11.99,11.59,11.63,643800
2003-04-14 00:00:00,11.63,11.94,11.63,11.92,11.63,11.94,11.63,11.92,672800
2003-04-15 00:00:00,11.90,12.01,11.83,11.94,11.90,12.01,11.83,11.94,353200
2003-04-16 00:00:00,12.17,12.27,11.99,12.03,12.17,12.27,11.99,12.03,562300
2003-04-17 00:00:00,12.03,12.31,11.95,12.28,12.03,12.31,11.95,12.28,1211800
2003-04-21 00:00:00,12.31,12.37,12.14,12.23,12.31,12.37,12.14,12.23,1518800
2003-04-22 00:00:00,12.11,12.50,12.10,12.50,12.11,12.50,12.10,12.50,829900
2003-04-23 00:00:00,12.51,12.72,12.46,12.71,12.51,12.72,12.46,12.71,981300
2003-04-24 00:00:00,12.58,12.70,12.44,12.59,12.58,12.70,12.44,12.59,391200
2003-04-25 00:00:00,12.54,12.54,12.32,12.36,12.54,12.54,12.32,12.36,790700
2003-04-28 00:00:00,12.35,12.69,12.34,12.62,12.35,12.69,12.34,12.62,498900
2003-04-29 00:00:00,12.72,12.87,12.60,12.75,12.72,12.87,12.60,12.75,590300
2003-04-30 00:00:00,12.71,12.75,12.60,12.60,12.71,12.75,12.60,12.60,509000
2003-05-01 00:00:00,12.57,12.79,12.48,12.72,12.57,12.79,12.48,12.72,484900
2003-05-02 00:00:00,12.71,12.99,12.71,12.99,12.71,12.99,12.71,12.99,583800
2003-05-05 00:00:00,13.03,13.15,12.95,12.96,13.03,13.15,12.95,12.96,929300
2003-05-06 00:00:00,12.99,13.32,12.99,13.19,12.99,13.32,12.99,13.19,1164100
2003-05-07 00:00:00,13.12,13.22,12.95,13.03,13.12,13.22,12.95,13.03,1036100
2003-05-08 00:00:00,12.95,13.00,12.82,12.82,12.95,13.00,12.82,12.82,614300
2003-05-09 00:00:00,12.98,13.18,12.97,13.18,12.98,13.18,12.97,13.18,369900
2003-05-12 00:00:00,13.19,13.43,13.11,13.38,13.19,13.43,13.11,13.38,502500
2003-05-13 00:00:00,13.24,13.43,13.24,13.35,13.24,13.43,13.24,13.35,712200
2003-05-14 00:00:00,13.40,13.47,13.19,13.31,13.40,13.47,13.19,13.31,541400
2003-05-15 00:00:00,13.39,13.52,13.28,13.44,13.39,13.52,13.28,13.44,677200
2003-05-16 00:00:00,13.38,13.44,13.24,13.32,13.38,13.44,13.24,13.32,1131900
2003-05-19 00:00:00,13.18,13.24,12.84,12.84,13.18,13.24,12.84,12.84,960600
2003-05-20 00:00:00,12.88,13.01,12.76,12.86,12.88,13.01,12.76,12.86,1818800
2003-05-21 00:00:00,12.92,12.92,12.74,12.88,12.92,12.92,12.74,12.88,940500
2003-05-22 00:00:00,12.89,13.06,12.82,13.01,12.89,13.06,12.82,13.01,2750100
2003-05-23 00:00:00,12.93,13.08,12.93,13.03,12.93,13.08,12.93,13.03,297900
2003-05-27 00:00:00,12.92,13.43,12.92,13.37,12.92,13.43,12.92,13.37,699600
2003-05-28 00:00:00,13.43,13.55,13.32,13.46,13.43,13.55,13.32,13.46,941300
2003-05-29 00:00:00,13.45,13.74,13.44,13.49,13.45,13.74,13.44,13.49,730000
2003-05-30 00:00:00,13.59,13.75,13.59,13.68,13.59,13.75,13.59,13.68,1087400
2003-06-02 00:00:00,13.72,13.93,13.60,13.61,13.72,13.93,13.60,13.61,693100
2003-06-03 00:00:00,13.51,13.75,13.51,13.73,13.51,13.75,13.51,13.73,860400
2003-06-04 00:00:00,13.79,14.08,13.73,14.02,13.79,14.08,13.73,14.02,2524500
2003-06-05 00:00:00,13.93,14.04,13.81,14.02,13.93,14.04,13.81,14.02,505600
2003-06-06 00:00:00,14.35,14.41,13.85,13.89,14.35,14.41,13.85,13.89,845100
2003-06-09 00:00:00,13.87,13.93,13.60,13.68,13.87,13.93,13.60,13.68,1167000
2003-06-10 00:00:00,13.70,13.92,13.69,13.88,13.70,13.92,13.69,13.88,568800
2003-06-11 00:00:00,13.77,14.07,13.70,13.97,13.77,14.07,13.70,13.97,459200
2003-06-12 00:00:00,14.12,14.14,13.91,14.03,14.12,14.14,13.91,14.03,983900
2003-06-13 00:00:00,14.04,14.10,13.70,13.72,14.04,14.10,13.70,13.72,1468400
2003-06-16 00:00:00,13.88,14.09,13.77,14.06,13.88,14.09,13.77,14.06,2064100
2003-06-17 00:00:00,14.23,14.23,14.00,14.13,14.23,14.23,14.00,14.13,1133600
2003-06-18 00:00:00,14.01,14.39,14.00,14.27,14.01,14.39,14.00,14.27,437200
2003-06-19 00:00:00,14.33,14.45,14.15,14.16,14.33,14.45,14.15,14.16,398600
2003-06-20 00:00:00,14.21,14.29,14.08,14.14,14.21,14.29,14.08,14.14,389300
2003-06-23 00:00:00,14.07,14.11,13.73,13.86,14.07,14.11,13.73,13.86,1706800
2003-06-24 00:00:00,13.82,13.93,13.72,13.81,13.82,13.93,13.72,13.81,603200
2003-06-25 00:00:00,13.77,13.98,13.60,13.67,13.77,13.98,13.60,13.67,597000
2003-06-26 00:00:00,13.67,13.97,13.64,13.93,13.67,13.97,13.64,13.93,1613700
2003-06-27 00:00:00,13.96,14.06,13.74,13.82,13.96,14.06,13.74,13.82,500800
2003-06-30 00:00:00,13.90,14.00,13.74,13.78,13.90,14.00,13.74,13.78,558200
2003-07-01 00:00:00,13.65,13.98,13.54,13.98,13.65,13.98,13.54,13.98,603900
2003-07-02 00:00:00,14.00,14.27,14.00,14.27,14.00,14.27,14.00,14.27,803600
2003-07-03 00:00:00,14.11,14.32,14.09,14.10,14.11,14.32,14.09,14.10,764300
2003-07-07 00:00:00,14.27,14.61,14.27,14.58,14.27,14.61,14.27,14.58,735200
2003-07-08 00:00:00,14.58,14.76,14.46,14.69,14.58,14.76,14.46,14.69,780900
2003-07-09 00:00:00,14.69,14.86,14.59,14.68,14.69,14.86,14.59,14.68,1183300
2003-07-10 00:00:00,14.52,14.59,14.28,14.34,14.52,14.59,14.28,14.34,1011200
2003-07-11 00:00:00,14.39,14.61,14.39,14.54,14.39,14.61,14.39,14.54,345400
2003-07-14 00:00:00,14.82,14.90,14.56,14.60,14.82,14.90,14.56,14.60,494800
2003-07-15 00:00:00,14.81,14.81,14.49,14.63,14.81,14.81,14.49,14.63,707400
2003-07-16 00:00:00,14.81,14.81,14.44,14.58,14.81,14.81,14.44,14.58,489200
2003-07-17 00:00:00,14.30,14.37,14.01,14.14,14.30,14.37,14.01,14.14,666500
2003-07-18 00:00:00,14.23,14.25,13.98,14.17,14.23,14.25,13.98,14.17,211600
2003-07-21 00:00:00,14.06,14.17,13.81,13.85,14.06,14.17,13.81,13.85,468200
2003-07-22 00:00:00,14.10,14.21,13.97,14.15,14.10,14.21,13.97,14.15,419800
2003-07-23 00:00:00,14.25,14.25,13.98,14.23,14.25,14.25,13.98,14.23,247200
2003-07-24 00:00:00,14.29,14.41,13.97,14.03,14.29,14.41,13.97,14.03,549800
2003-07-25 00:00:00,14.05,14.34,13.88,14.33,14.05,14.34,13.88,14.33,346700
2003-07-28 00:00:00,14.29,14.41,14.25,14.35,14.29,14.41,14.25,14.35,954600
2003-07-29 00:00:00,14.35,14.38,14.10,14.22,14.35,14.38,14.10,14.22,848600
2003-07-30 00:00:00,14.31,14.31,14.10,14.11,14.31,14.31,14.10,14.11,200400
2003-07-31 00:00:00,14.37,14.49,14.20,14.21,14.37,14.49,14.20,14.21,1230900
2003-08-01 00:00:00,14.19,14.27,14.10,14.14,14.19,14.27,14.10,14.14,1211200
2003-08-04 00:00:00,14.21,14.33,13.99,14.26,14.21,14.33,13.99,14.26,338900
2003-08-05 00:00:00,14.29,14.29,13.85,13.90,14.29,14.29,13.85,13.90,333300
2003-08-06 00:00:00,13.75,14.01,13.68,13.77,13.75,14.01,13.68,13.77,643200
2003-08-07 00:00:00,13.72,13.82,13.66,13.73,13.72,13.82,13.66,13.73,451400
2003-08-08 00:00:00,13.79,13.88,13.64,13.72,13.79,13.88,13.64,13.72,325000
2003-08-11 00:00:00,13.71,13.89,13.69,13.78,13.71,13.89,13.69,13.78,437700
2003-08-12 00:00:00,13.82,14.02,13.77,13.99,13.82,14.02,13.77,13.99,224100
2003-08-13 00:00:00,14.12,14.13,13.91,13.97,14.12,14.13,13.91,13.97,264600
2003-08-14 00:00:00,13.95,14.14,13.91,14.09,13.95,14.14,13.91,14.09,229400
2003-08-15 00:00:00,14.02,14.17,14.02,14.02,14.02,14.17,14.02,14.02,274600
2003-08-18 00:00:00,14.22,14.46,14.14,14.44,14.22,14.46,14.14,14.44,327100
2003-08-19 00:00:00,14.52,14.63,14.42,14.63,14.52,14.63,14.42,14.63,501000
2003-08-20 00:00:00,14.53,14.65,14.43,14.55,14.53,14.65,14.43,14.55,544900
2003-08-21 00:00:00,14.69,14.80,14.55,14.69,14.69,14.80,14.55,14.69,307100
2003-08-22 00:00:00,14.90,15.05,14.63,14.66,14.90,15.05,14.63,14.66,334200
2003-08-25 00:00:00,14.57,14.66,14.50,14.57,14.57,14.66,14.50,14.57,366600
2003-08-26 00:00:00,14.49,14.70,14.35,14.65,14.49,14.70,14.35,14.65,378800
2003-08-27 00:00:00,14.67,14.80,14.59,14.75,14.67,14.80,14.59,14.75,204500
2003-08-28 00:00:00,14.81,14.90,14.63,14.84,14.81,14.90,14.63,14.84,543200
2003-08-29 00:00:00,14.79,14.97,14.76,14.89,14.79,14.97,14.76,14.89,291000
2003-09-02 00:00:00,15.06,15.23,14.88,15.21,15.06,15.23,14.88,15.21,440600
2003-09-03 00:00:00,15.36,15.50,15.27,15.37,15.36,15.50,15.27,15.37,694200
2003-09-04 00:00:00,15.41,15.58,15.32,15.52,15.41,15.58,15.32,15.52,388700
2003-09-05 00:00:00,15.43,15.66,15.38,15.44,15.43,15.66,15.38,15.44,531600
2003-09-08 00:00:00,15.50,15.73,15.50,15.72,15.50,15.73,15.50,15.72,468700
2003-09-09 00:00:00,15.66,15.68,15.49,15.55,15.66,15.68,15.49,15.55,485400
2003-09-10 00:00:00,15.48,15.48,15.08,15.09,15.48,15.48,15.08,15.09,560600
2003-09-11 00:00:00,15.23,15.36,15.05,15.27,15.23,15.36,15.05,15.27,314500
2003-09-12 00:00:00,15.10,15.33,15.04,15.28,15.10,15.33,15.04,15.28,292800
2003-09-15 00:00:00,15.40,15.40,15.17,15.19,15.40,15.40,15.17,15.19,271000
2003-09-16 00:00:00,15.19,15.62,15.19,15.58,15.19,15.62,15.19,15.58,212200
2003-09-17 00:00:00,15.57,15.69,15.49,15.56,15.57,15.69,15.49,15.56,312100
2003-09-18 00:00:00,15.50,15.82,15.45,15.78,15.50,15.82,15.45,15.78,444200
2003-09-19 00:00:00,15.81,15.84,15.48,15.79,15.81,15.84,15.48,15.79,257500
2003-09-22 00:00:00,15.56,15.61,15.38,15.49,15.56,15.61,15.38,15.49,411600
2003-09-23 00:00:00,15.50,15.61,15.38,15.58,15.50,15.61,15.38,15.58,288600
2003-09-24 00:00:00,15.67,15.67,15.04,15.05,15.67,15.67,15.04,15.05,608300
2003-09-25 00:00:00,15.15,15.25,14.94,14.94,15.15,15.25,14.94,14.94,682700
2003-09-26 00:00:00,14.96,15.06,14.84,14.86,14.96,15.06,14.84,14.86,393600
2003-09-29 00:00:00,14.98,15.10,14.82,15.10,14.98,15.10,14.82,15.10,302300
2003-09-30 00:00:00,15.00,15.15,14.70,14.76,15.00,15.15,14.70,14.76,436900
2003-10-01 00:00:00,14.87,15.10,14.77,15.08,14.87,15.10,14.77,15.08,622700
2003-10-02 00:00:00,15.05,15.13,14.94,15.05,15.05,15.13,14.94,15.05,296700
2003-10-03 00:00:00,15.23,15.65,15.23,15.51,15.23,15.65,15.23,15.51,907800
2003-10-06 00:00:00,15.60,15.62,15.46,15.59,15.60,15.62,15.46,15.59,670200
2003-10-07 00:00:00,15.53,15.70,15.44,15.69,15.53,15.70,15.44,15.69,273200
2003-10-08 00:00:00,15.72,15.76,15.51,15.58,15.72,15.76,15.51,15.58,211700
2003-10-09 00:00:00,15.78,15.93,15.61,15.65,15.78,15.93,15.61,15.65,500100
2003-10-10 00:00:00,15.74,15.79,15.63,15.78,15.74,15.79,15.63,15.78,325200
2003-10-13 00:00:00,15.83,15.95,15.73,15.82,15.83,15.95,15.73,15.82,259800
2003-10-14 00:00:00,15.78,15.82,15.68,15.78,15.78,15.82,15.68,15.78,220300
2003-10-15 00:00:00,16.11,16.11,15.82,15.88,16.11,16.11,15.82,15.88,1036700
2003-10-16 00:00:00,15.86,15.95,15.74,15.94,15.86,15.95,15.74,15.94,243200
2003-10-17 00:00:00,15.89,15.99,15.64,15.68,15.89,15.99,15.64,15.68,344500
2003-10-20 00:00:00,15.68,15.88,15.65,15.86,15.68,15.88,15.65,15.86,445500
2003-10-21 00:00:00,15.94,15.99,15.83,15.95,15.94,15.99,15.83,15.95,225200
2003-10-22 00:00:00,15.74,15.86,15.67,15.72,15.74,15.86,15.67,15.72,474600
2003-10-23 00:00:00,15.54,15.67,15.46,15.60,15.54,15.67,15.46,15.60,552200
2003-10-24 00:00:00,15.35,15.40,15.14,15.36,15.35,15.40,15.14,15.36,368800
2003-10-27 00:00:00,15.50,15.57,15.39,15.44,15.50,15.57,15.39,15.44,244300
2003-10-28 00:00:00,15.52,15.82,15.51,15.82,15.52,15.82,15.51,15.82,351400
2003-10-29 00:00:00,15.82,15.89,15.66,15.84,15.82,15.89,15.66,15.84,205600
2003-10-30 00:00:00,15.99,16.03,15.80,15.82,15.99,16.03,15.80,15.82,491100
2003-10-31 00:00:00,15.93,15.96,15.81,15.84,15.93,15.96,15.81,15.84,706600
2003-11-03 00:00:00,15.97,16.22,15.97,16.21,15.97,16.22,15.97,16.21,613600
2003-11-04 00:00:00,16.15,16.19,16.01,16.07,16.15,16.19,16.01,16.07,443200
2003-11-05 00:00:00,16.07,16.15,15.90,16.12,16.07,16.15,15.90,16.12,190300
2003-11-06 00:00:00,16.23,16.28,16.04,16.25,16.23,16.28,16.04,16.25,418100
2003-11-07 00:00:00,16.32,16.38,16.14,16.19,16.32,16.38,16.14,16.19,194300
2003-11-10 00:00:00,16.21,16.21,15.95,15.98,16.21,16.21,15.95,15.98,333500
2003-11-11 00:00:00,16.03,16.04,15.90,15.94,16.03,16.04,15.90,15.94,166000
2003-11-12 00:00:00,16.03,16.31,16.00,16.28,16.03,16.31,16.00,16.28,303500
2003-11-13 00:00:00,16.11,16.23,16.03,16.14,16.11,16.23,16.03,16.14,446000
2003-11-14 00:00:00,16.15,16.23,15.88,15.92,16.15,16.23,15.88,15.92,352100
2003-11-17 00:00:00,15.71,15.86,15.55,15.70,15.71,15.86,15.55,15.70,658900
2003-11-18 00:00:00,15.86,15.87,15.50,15.51,15.86,15.87,15.50,15.51,396800
2003-11-19 00:00:00,15.46,15.69,15.46,15.68,15.46,15.69,15.46,15.68,627000
2003-11-20 00:00:00,15.50,15.78,15.44,15.44,15.50,15.78,15.44,15.44,352300
2003-11-21 00:00:00,15.52,15.61,15.43,15.57,15.52,15.61,15.43,15.57,181300
2003-11-24 00:00:00,15.78,15.98,15.73,15.96,15.78,15.98,15.73,15.96,515900
2003-11-25 00:00:00,16.02,16.08,15.93,15.95,16.02,16.08,15.93,15.95,278600
2003-11-26 00:00:00,16.01,16.10,15.86,16.01,16.01,16.10,15.86,16.01,177200
2003-11-28 00:00:00,15.99,16.12,15.98,16.07,15.99,16.12,15.98,16.07,97100
2003-12-01 00:00:00,16.15,16.30,16.07,16.23,16.15,16.30,16.07,16.23,506900
2003-12-02 00:00:00,16.20,16.31,16.15,16.15,16.20,16.31,16.15,16.15,365400
2003-12-03 00:00:00,16.30,16.36,16.07,16.10,16.30,16.36,16.07,16.10,265500
2003-12-04 00:00:00,16.07,16.30,16.03,16.30,16.07,16.30,16.03,16.30,243400
2003-12-05 00:00:00,16.14,16.21,15.99,16.01,16.14,16.21,15.99,16.01,373200
2003-12-08 00:00:00,15.95,16.09,15.88,16.05,15.95,16.09,15.88,16.05,322200
2003-12-09 00:00:00,16.13,16.19,15.68,15.70,16.13,16.19,15.68,15.70,362600
2003-12-10 00:00:00,15.79,15.86,15.65,15.79,15.79,15.86,15.65,15.79,516200
2003-12-11 00:00:00,15.82,16.15,15.77,16.09,15.82,16.15,15.77,16.09,366300
2003-12-12 00:00:00,16.13,16.14,15.97,16.11,16.13,16.14,15.97,16.11,202900
2003-12-15 00:00:00,16.39,16.39,15.89,15.90,16.39,16.39,15.89,15.90,892600
2003-12-16 00:00:00,15.93,16.03,15.84,15.99,15.93,16.03,15.84,15.99,787500
2003-12-17 00:00:00,16.00,16.00,15.85,15.96,16.00,16.00,15.85,15.96,276600
2003-12-18 00:00:00,15.93,16.28,15.93,16.23,15.93,16.28,15.93,16.23,679200
2003-12-19 00:00:00,16.29,16.34,16.08,16.17,16.29,16.34,16.08,16.17,1028300
2003-12-22 00:00:00,16.13,16.25,16.10,16.20,16.13,16.25,16.10,16.20,380300
2003-12-23 00:00:00,16.24,16.34,16.22,16.33,16.24,16.34,16.22,16.33,526500
2003-12-24 00:00:00,16.33,16.37,16.26,16.29,16.33,16.37,16.26,16.29,947600
2003-12-26 00:00:00,16.37,16.39,16.30,16.33,16.37,16.39,16.30,16.33,305600
2003-12-29 00:00:00,16.36,16.63,16.34,16.62,16.36,16.63,16.34,16.62,616900
2003-12-30 00:00:00,16.63,16.66,16.55,16.60,16.63,16.66,16.55,16.60,380000
2003-12-31 00:00:00,16.69,16.69,16.52,16.57,16.69,16.69,16.52,16.57,352000
2004-01-02 00:00:00,16.64,16.79,16.57,16.65,16.64,16.79,16.57,16.65,271800
2004-01-05 00:00:00,16.75,17.10,16.75,17.06,16.75,17.10,16.75,17.06,670600
2004-01-06 00:00:00,17.10,17.24,17.00,17.21,17.10,17.24,17.00,17.21,462900
2004-01-07 00:00:00,17.28,17.34,17.08,17.29,17.28,17.34,17.08,17.29,510800
2004-01-08 00:00:00,17.52,17.65,17.36,17.64,17.52,17.65,17.36,17.64,1873200
2004-01-09 00:00:00,17.33,17.65,17.33,17.40,17.33,17.65,17.33,17.40,523200
2004-01-12 00:00:00,17.48,17.68,17.28,17.67,17.48,17.68,17.28,17.67,438800
2004-01-13 00:00:00,17.69,17.72,17.31,17.42,17.69,17.72,17.31,17.42,1135200
2004-01-14 00:00:00,17.50,17.64,17.44,17.63,17.50,17.64,17.44,17.63,1012500
2004-01-15 00:00:00,17.59,17.82,17.51,17.70,17.59,17.82,17.51,17.70,347000
2004-01-16 00:00:00,17.76,17.94,17.73,17.93,17.76,17.94,17.73,17.93,516300
2004-01-20 00:00:00,18.06,18.08,17.86,17.97,18.06,18.08,17.86,17.97,715100
2004-01-21 00:00:00,17.82,17.93,17.69,17.83,17.82,17.93,17.69,17.83,635700
2004-01-22 00:00:00,17.81,17.95,17.63,17.66,17.81,17.95,17.63,17.66,479700
2004-01-23 00:00:00,17.65,17.81,17.50,17.60,17.65,17.81,17.50,17.60,660500
2004-01-26 00:00:00,17.69,17.95,17.60,17.93,17.69,17.95,17.60,17.93,3832100
2004-01-27 00:00:00,17.86,17.98,17.62,17.65,17.86,17.98,17.62,17.65,478500
2004-01-28 00:00:00,17.69,17.81,17.30,17.36,17.69,17.81,17.30,17.36,3897500
2004-01-29 00:00:00,17.38,17.48,17.06,17.27,17.38,17.48,17.06,17.27,649500
2004-01-30 00:00:00,17.26,17.39,17.21,17.28,17.26,17.39,17.21,17.28,360900
2004-02-02 00:00:00,17.36,17.48,17.17,17.28,17.36,17.48,17.17,17.28,2084100
2004-02-03 00:00:00,17.22,17.37,17.22,17.30,17.22,17.37,17.22,17.30,533100
2004-02-04 00:00:00,16.99,17.11,16.82,16.88,16.99,17.11,16.82,16.88,687400
2004-02-05 00:00:00,16.88,17.00,16.82,16.90,16.88,17.00,16.82,16.90,298800
2004-02-06 00:00:00,16.90,17.26,16.90,17.26,16.90,17.26,16.90,17.26,648900
2004-02-09 00:00:00,17.20,17.29,17.12,17.13,17.20,17.29,17.12,17.13,417700
2004-02-10 00:00:00,17.12,17.32,17.12,17.27,17.12,17.32,17.12,17.27,225500
2004-02-11 00:00:00,17.24,17.47,17.24,17.41,17.24,17.47,17.24,17.41,673200
2004-02-12 00:00:00,17.30,17.47,17.25,17.25,17.30,17.47,17.25,17.25,337600
2004-02-13 00:00:00,17.34,17.45,17.08,17.14,17.34,17.45,17.08,17.14,1156600
2004-02-17 00:00:00,17.34,17.43,17.26,17.39,17.34,17.43,17.26,17.39,357200
