period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2016-11-30 00:00:00,28.59,28.74,28.40,28.51,28.59,28.74,28.40,28.51,2233900
2016-12-01 00:00:00,28.33,28.42,27.94,28.07,28.33,28.42,27.94,28.07,2486800
2016-12-02 00:00:00,28.16,28.61,28.07,28.34,28.16,28.61,28.07,28.34,2399200
2016-12-05 00:00:00,28.34,28.60,28.28,28.57,28.34,28.60,28.28,28.57,1608800
2016-12-06 00:00:00,28.60,28.86,28.56,28.69,28.60,28.86,28.56,28.69,1341000
2016-12-07 00:00:00,28.72,29.34,28.72,29.29,28.72,29.34,28.72,29.29,2068400
2016-12-08 00:00:00,28.98,29.56,28.98,29.44,28.98,29.56,28.98,29.44,1703900
2016-12-09 00:00:00,29.39,29.70,29.38,29.42,29.39,29.70,29.38,29.42,1664600
2016-12-12 00:00:00,29.31,29.74,29.25,29.73,29.31,29.74,29.25,29.73,2744800
2016-12-13 00:00:00,29.84,29.91,29.59,29.80,29.84,29.91,29.59,29.80,2182100
2016-12-14 00:00:00,29.77,29.83,29.19,29.28,29.77,29.83,29.19,29.28,3364000
2016-12-15 00:00:00,29.19,29.38,28.98,29.04,29.19,29.38,28.98,29.04,3224700
2016-12-16 00:00:00,29.15,29.62,29.11,29.45,29.15,29.62,29.11,29.45,3412600
2016-12-19 00:00:00,29.54,29.81,29.46,29.71,29.54,29.81,29.46,29.71,2260000
2016-12-20 00:00:00,29.66,29.87,29.56,29.73,29.66,29.87,29.56,29.73,1764200
2016-12-21 00:00:00,29.75,29.93,29.33,29.35,29.75,29.93,29.33,29.35,1871800
2016-12-22 00:00:00,29.26,29.34,29.03,29.32,29.26,29.34,29.03,29.32,1399800
2016-12-23 00:00:00,29.33,29.44,29.25,29.34,29.33,29.44,29.25,29.34,931600
2016-12-27 00:00:00,29.41,29.53,29.30,29.42,29.41,29.53,29.30,29.42,1143600
2016-12-28 00:00:00,29.40,29.47,29.14,29.20,29.40,29.47,29.14,29.20,2570500
2016-12-29 00:00:00,29.23,29.58,29.15,29.47,29.23,29.58,29.15,29.47,1526200
2016-12-30 00:00:00,29.44,29.82,29.39,29.75,29.44,29.82,29.39,29.75,1853300
2017-01-03 00:00:00,29.86,29.97,29.64,29.85,29.86,29.97,29.64,29.85,2682300
2017-01-04 00:00:00,29.87,30.28,29.86,30.22,29.87,30.28,29.86,30.22,1838000
2017-01-05 00:00:00,30.07,30.40,29.83,30.38,30.07,30.40,29.83,30.38,2198800
2017-01-06 00:00:00,30.23,30.52,30.22,30.38,30.23,30.52,30.22,30.38,1747500
2017-01-09 00:00:00,30.42,30.45,30.15,30.19,30.42,30.45,30.15,30.19,2125400
2017-01-10 00:00:00,30.14,30.19,29.78,29.81,30.14,30.19,29.78,29.81,1582700
2017-01-11 00:00:00,29.76,29.86,29.63,29.64,29.76,29.86,29.63,29.64,2192400
2017-01-12 00:00:00,29.55,29.79,29.40,29.76,29.55,29.79,29.40,29.76,1481100
2017-01-13 00:00:00,29.67,29.83,29.63,29.69,29.67,29.83,29.63,29.69,1469600
2017-01-17 00:00:00,29.67,29.95,29.61,29.93,29.67,29.95,29.61,29.93,1739900
2017-01-18 00:00:00,29.97,30.13,29.89,30.00,29.97,30.13,29.89,30.00,1575700
2017-01-19 00:00:00,29.88,29.91,29.65,29.71,29.88,29.91,29.65,29.71,1631100
2017-01-20 00:00:00,29.69,29.93,29.65,29.90,29.69,29.93,29.65,29.90,1605100
2017-01-23 00:00:00,29.84,30.14,29.84,30.08,29.84,30.14,29.84,30.08,3551400
2017-01-24 00:00:00,30.01,30.20,29.96,30.09,30.01,30.20,29.96,30.09,1890200
2017-01-25 00:00:00,30.23,30.23,29.82,29.91,30.23,30.23,29.82,29.91,1630800
2017-01-26 00:00:00,29.91,30.09,29.86,29.89,29.91,30.09,29.86,29.89,1486000
2017-01-27 00:00:00,29.96,29.99,29.53,29.63,29.96,29.99,29.53,29.63,1649800
2017-01-30 00:00:00,29.52,29.66,29.38,29.47,29.52,29.66,29.38,29.47,2281100
2017-01-31 00:00:00,29.53,29.88,29.52,29.71,29.53,29.88,29.52,29.71,1712200
2017-02-01 00:00:00,29.67,29.87,29.36,29.38,29.67,29.87,29.36,29.38,1835900
2017-02-02 00:00:00,29.33,29.77,29.33,29.73,29.33,29.77,29.33,29.73,2040600
2017-02-03 00:00:00,29.91,30.01,29.81,29.93,29.91,30.01,29.81,29.93,1745200
2017-02-06 00:00:00,29.87,29.94,29.70,29.74,29.87,29.94,29.70,29.74,1362600
2017-02-07 00:00:00,29.80,29.87,29.65,29.68,29.80,29.87,29.65,29.68,1496700
2017-02-08 00:00:00,29.64,30.00,29.64,29.93,29.64,30.00,29.64,29.93,1378900
2017-02-09 00:00:00,29.93,30.08,29.89,30.06,29.93,30.08,29.89,30.06,1821600
2017-02-10 00:00:00,30.01,30.28,29.97,30.26,30.01,30.28,29.97,30.26,1524500
2017-02-13 00:00:00,30.32,30.46,30.17,30.41,30.32,30.46,30.17,30.41,1896700
2017-02-14 00:00:00,30.33,30.35,29.98,30.25,30.33,30.35,29.98,30.25,2444600
2017-02-15 00:00:00,30.04,30.23,29.90,30.17,30.04,30.23,29.90,30.17,3360300
2017-02-16 00:00:00,30.14,30.52,30.13,30.29,30.14,30.52,30.13,30.29,3238300
2017-02-17 00:00:00,30.26,30.47,30.20,30.38,30.26,30.47,30.20,30.38,3247900
2017-02-21 00:00:00,30.33,30.83,30.32,30.80,30.33,30.83,30.32,30.80,4280800
2017-02-22 00:00:00,30.81,30.93,30.55,30.68,30.81,30.93,30.55,30.68,2463200
2017-02-23 00:00:00,30.81,30.92,30.64,30.88,30.81,30.92,30.64,30.88,1938400
2017-02-24 00:00:00,30.88,31.05,30.74,31.04,30.88,31.05,30.74,31.04,2542500
2017-02-27 00:00:00,31.05,31.30,31.05,31.19,31.05,31.30,31.05,31.19,1902400
2017-02-28 00:00:00,31.11,31.24,31.03,31.10,31.11,31.24,31.03,31.10,2041100
2017-03-01 00:00:00,31.02,31.20,30.88,31.02,31.02,31.20,30.88,31.02,3039800
2017-03-02 00:00:00,30.96,31.05,30.83,30.92,30.96,31.05,30.83,30.92,2142800
2017-03-03 00:00:00,30.85,30.92,30.54,30.82,30.85,30.92,30.54,30.82,1804500
2017-03-06 00:00:00,30.69,30.77,30.56,30.70,30.69,30.77,30.56,30.70,2279600
2017-03-07 00:00:00,30.68,30.69,30.43,30.59,30.68,30.69,30.43,30.59,1645900
2017-03-08 00:00:00,30.43,30.52,30.12,30.14,30.43,30.52,30.12,30.14,1665900
2017-03-09 00:00:00,30.13,30.25,29.70,29.75,30.13,30.25,29.70,29.75,3171600
2017-03-10 00:00:00,29.91,30.15,29.55,29.72,29.91,30.15,29.55,29.72,1691100
2017-03-13 00:00:00,29.72,29.90,29.67,29.76,29.72,29.90,29.67,29.76,1929300
2017-03-14 00:00:00,29.72,29.82,29.61,29.72,29.72,29.82,29.61,29.72,2139600
2017-03-15 00:00:00,29.79,30.43,29.79,30.29,29.79,30.43,29.79,30.29,3130200
2017-03-16 00:00:00,30.28,30.42,30.15,30.22,30.28,30.42,30.15,30.22,1667700
2017-03-17 00:00:00,30.26,30.43,30.19,30.28,30.26,30.43,30.19,30.28,2376300
2017-03-20 00:00:00,30.28,30.42,30.23,30.31,30.28,30.42,30.23,30.31,1573300
2017-03-21 00:00:00,30.38,30.52,30.25,30.26,30.38,30.52,30.25,30.26,3225200
2017-03-22 00:00:00,30.32,30.36,30.05,30.33,30.32,30.36,30.05,30.33,3095500
2017-03-23 00:00:00,30.28,30.74,30.28,30.55,30.28,30.74,30.28,30.55,2233400
2017-03-24 00:00:00,30.61,30.70,30.45,30.53,30.61,30.70,30.45,30.53,3880200
2017-03-27 00:00:00,30.46,30.57,30.22,30.28,30.46,30.57,30.22,30.28,3656300
2017-03-28 00:00:00,30.26,30.50,30.13,30.46,30.26,30.50,30.13,30.46,2237100
2017-03-29 00:00:00,30.38,30.57,30.34,30.56,30.38,30.57,30.34,30.56,1632300
2017-03-30 00:00:00,30.50,30.66,30.31,30.63,30.50,30.66,30.31,30.63,1888600
2017-03-31 00:00:00,30.59,30.87,30.55,30.77,30.59,30.87,30.55,30.77,2066900
2017-04-03 00:00:00,30.83,30.87,30.69,30.81,30.83,30.87,30.69,30.81,1877400
2017-04-04 00:00:00,30.81,30.96,30.70,30.72,30.81,30.96,30.70,30.72,1737500
2017-04-05 00:00:00,30.75,30.93,30.72,30.77,30.75,30.93,30.72,30.77,2115200
2017-04-06 00:00:00,30.75,30.96,30.62,30.94,30.75,30.96,30.62,30.94,1374700
2017-04-07 00:00:00,30.94,31.10,30.90,30.98,30.94,31.10,30.90,30.98,1401000
2017-04-10 00:00:00,31.06,31.24,30.95,31.20,31.06,31.24,30.95,31.20,1474200
2017-04-11 00:00:00,31.22,31.40,31.18,31.34,31.22,31.40,31.18,31.34,1626600
2017-04-12 00:00:00,31.29,31.43,31.24,31.29,31.29,31.43,31.24,31.29,1814200
2017-04-13 00:00:00,31.29,31.37,31.21,31.23,31.29,31.37,31.21,31.23,2052000
2017-04-17 00:00:00,31.26,31.60,31.26,31.59,31.26,31.60,31.26,31.59,2002800
2017-04-18 00:00:00,31.51,31.70,31.44,31.66,31.51,31.70,31.44,31.66,4023300
2017-04-19 00:00:00,31.69,31.73,31.55,31.60,31.69,31.73,31.55,31.60,1692800
2017-04-20 00:00:00,31.57,31.63,31.43,31.59,31.57,31.63,31.43,31.59,2695000
2017-04-21 00:00:00,31.55,31.68,31.40,31.48,31.55,31.68,31.40,31.48,2376700
2017-04-24 00:00:00,31.61,31.65,30.93,31.17,31.61,31.65,30.93,31.17,1928000
2017-04-25 00:00:00,31.23,31.29,31.11,31.24,31.23,31.29,31.11,31.24,1458500
2017-04-26 00:00:00,31.18,31.25,30.94,30.97,31.18,31.25,30.94,30.97,1489400
2017-04-27 00:00:00,30.98,31.18,30.93,30.99,30.98,31.18,30.93,30.99,1436500
2017-04-28 00:00:00,30.95,30.98,30.66,30.82,30.95,30.98,30.66,30.82,1816500
2017-05-01 00:00:00,30.87,31.07,30.75,31.01,30.87,31.07,30.75,31.01,2636700
2017-05-02 00:00:00,30.98,31.13,30.89,31.02,30.98,31.13,30.89,31.02,1845600
2017-05-03 00:00:00,30.97,31.09,30.56,30.64,30.97,31.09,30.56,30.64,2193400
2017-05-04 00:00:00,30.49,30.70,30.32,30.67,30.49,30.70,30.32,30.67,1428400
2017-05-05 00:00:00,30.70,30.92,30.70,30.92,30.70,30.92,30.70,30.92,1717400
2017-05-08 00:00:00,30.88,31.00,30.59,30.75,30.88,31.00,30.59,30.75,1279800
2017-05-09 00:00:00,30.71,30.76,30.53,30.63,30.71,30.76,30.53,30.63,1770200
2017-05-10 00:00:00,30.63,30.91,30.57,30.80,30.63,30.91,30.57,30.80,1520300
2017-05-11 00:00:00,30.66,30.68,30.41,30.65,30.66,30.68,30.41,30.65,1999100
2017-05-12 00:00:00,30.64,30.68,30.50,30.54,30.64,30.68,30.50,30.54,1506800
2017-05-15 00:00:00,30.54,30.83,30.53,30.67,30.54,30.83,30.53,30.67,2380100
2017-05-16 00:00:00,30.65,30.66,30.44,30.52,30.65,30.66,30.44,30.52,1369100
2017-05-17 00:00:00,30.43,30.86,30.43,30.71,30.43,30.86,30.43,30.71,2978800
2017-05-18 00:00:00,30.62,30.83,30.47,30.77,30.62,30.83,30.47,30.77,2455800
2017-05-19 00:00:00,30.74,31.09,30.61,30.94,30.74,31.09,30.61,30.94,1397300
2017-05-22 00:00:00,30.94,31.13,30.89,31.02,30.94,31.13,30.89,31.02,1371300
2017-05-23 00:00:00,31.05,31.19,31.01,31.06,31.05,31.19,31.01,31.06,1995000
2017-05-24 00:00:00,31.03,31.29,31.03,31.24,31.03,31.29,31.03,31.24,1051700
2017-05-25 00:00:00,31.29,31.50,31.19,31.35,31.29,31.50,31.19,31.35,1042900
2017-05-26 00:00:00,31.36,31.42,31.08,31.16,31.36,31.42,31.08,31.16,1352100
2017-05-30 00:00:00,31.15,31.22,31.06,31.07,31.15,31.22,31.06,31.07,898800
2017-05-31 00:00:00,31.11,31.22,30.97,31.02,31.11,31.22,30.97,31.02,1616300
2017-06-01 00:00:00,31.03,31.17,30.89,31.12,31.03,31.17,30.89,31.12,1563000
2017-06-02 00:00:00,31.29,31.46,31.23,31.39,31.29,31.46,31.23,31.39,1224900
2017-06-05 00:00:00,31.34,31.39,31.16,31.31,31.34,31.39,31.16,31.31,1287600
2017-06-06 00:00:00,31.32,31.32,31.14,31.17,31.32,31.32,31.14,31.17,1316500
2017-06-07 00:00:00,31.21,31.36,31.11,31.33,31.21,31.36,31.11,31.33,1078800
2017-06-08 00:00:00,31.32,31.38,30.93,31.19,31.32,31.38,30.93,31.19,2293800
2017-06-09 00:00:00,31.14,31.41,31.05,31.33,31.14,31.41,31.05,31.33,1787600
2017-06-12 00:00:00,31.25,31.55,31.17,31.54,31.25,31.55,31.17,31.54,3136000
2017-06-13 00:00:00,31.60,31.64,31.42,31.62,31.60,31.64,31.42,31.62,1567300
2017-06-14 00:00:00,31.88,31.93,31.61,31.71,31.88,31.93,31.61,31.71,2232900
2017-06-15 00:00:00,31.58,31.96,31.50,31.87,31.58,31.96,31.50,31.87,1347300
2017-06-16 00:00:00,31.92,31.94,31.73,31.85,31.92,31.94,31.73,31.85,1754100
2017-06-19 00:00:00,31.88,31.91,31.74,31.87,31.88,31.91,31.74,31.87,6082200
2017-06-20 00:00:00,31.90,31.98,31.60,31.81,31.90,31.98,31.60,31.81,2348900
2017-06-21 00:00:00,31.82,31.85,31.58,31.75,31.82,31.85,31.58,31.75,1659900
2017-06-22 00:00:00,31.71,31.86,31.62,31.77,31.71,31.86,31.62,31.77,5944300
2017-06-23 00:00:00,31.77,32.03,31.76,31.90,31.77,32.03,31.76,31.90,8197700
2017-06-26 00:00:00,31.95,32.18,31.95,32.05,31.95,32.18,31.95,32.05,2483200
2017-06-27 00:00:00,31.96,32.24,31.92,31.92,31.96,32.24,31.92,31.92,2173300
2017-06-28 00:00:00,32.00,32.08,31.89,31.96,32.00,32.08,31.89,31.96,2715000
2017-06-29 00:00:00,31.76,31.83,31.58,31.64,31.76,31.83,31.58,31.64,3041700
2017-06-30 00:00:00,31.67,31.86,31.53,31.62,31.67,31.86,31.53,31.62,1256800
2017-07-03 00:00:00,31.76,31.97,31.64,31.91,31.76,31.97,31.64,31.91,1035700
2017-07-05 00:00:00,31.83,31.99,31.44,31.53,31.83,31.99,31.44,31.53,2908600
2017-07-06 00:00:00,31.42,31.43,30.92,30.96,31.42,31.43,30.92,30.96,1840000
2017-07-07 00:00:00,30.95,31.22,30.95,31.14,30.95,31.22,30.95,31.14,1325000
2017-07-10 00:00:00,31.16,31.23,30.88,30.89,31.16,31.23,30.88,30.89,1098200
2017-07-11 00:00:00,30.86,30.96,30.65,30.84,30.86,30.96,30.65,30.84,1279300
2017-07-12 00:00:00,31.01,31.35,31.01,31.25,31.01,31.35,31.01,31.25,1910800
2017-07-13 00:00:00,31.26,31.36,31.20,31.30,31.26,31.36,31.20,31.30,1181500
2017-07-14 00:00:00,31.41,31.66,31.41,31.62,31.41,31.66,31.41,31.62,1167400
2017-07-17 00:00:00,31.59,31.75,31.54,31.69,31.59,31.75,31.54,31.69,2285100
2017-07-18 00:00:00,31.69,31.78,31.60,31.65,31.69,31.78,31.60,31.65,2302900
2017-07-19 00:00:00,31.64,31.88,31.55,31.88,31.64,31.88,31.55,31.88,4613900
2017-07-20 00:00:00,31.95,31.99,31.78,31.80,31.95,31.99,31.78,31.80,1048300
2017-07-21 00:00:00,31.78,31.88,31.70,31.85,31.78,31.88,31.70,31.85,1201000
2017-07-24 00:00:00,31.85,31.88,31.68,31.83,31.85,31.88,31.68,31.83,1091500
2017-07-25 00:00:00,31.84,31.84,31.62,31.83,31.84,31.84,31.62,31.83,2142800
2017-07-26 00:00:00,31.84,32.18,31.76,32.10,31.84,32.18,31.76,32.10,1903800
2017-07-27 00:00:00,31.97,32.16,31.74,32.07,31.97,32.16,31.74,32.07,2164700
2017-07-28 00:00:00,32.00,32.18,31.93,32.05,32.00,32.18,31.93,32.05,2060200
2017-07-31 00:00:00,32.03,32.07,31.78,32.00,32.03,32.07,31.78,32.00,1526500
2017-08-01 00:00:00,32.06,32.25,31.86,32.14,32.06,32.25,31.86,32.14,2364500
2017-08-02 00:00:00,32.06,32.06,31.86,31.98,32.06,32.06,31.86,31.98,1712500
2017-08-03 00:00:00,31.96,32.07,31.81,31.90,31.96,32.07,31.81,31.90,1101300
2017-08-04 00:00:00,31.87,32.07,31.87,32.00,31.87,32.07,31.87,32.00,939600
2017-08-07 00:00:00,31.97,32.05,31.84,31.98,31.97,32.05,31.84,31.98,781900
2017-08-08 00:00:00,31.92,31.97,31.74,31.83,31.92,31.97,31.74,31.83,1070700
2017-08-09 00:00:00,31.83,31.91,31.72,31.87,31.83,31.91,31.72,31.87,1134400
2017-08-10 00:00:00,31.79,31.83,31.57,31.59,31.79,31.83,31.57,31.59,1412000
2017-08-11 00:00:00,31.50,31.62,31.25,31.38,31.50,31.62,31.25,31.38,1548100
2017-08-14 00:00:00,31.50,31.95,31.49,31.90,31.50,31.95,31.49,31.90,1196900
2017-08-15 00:00:00,31.80,31.85,31.64,31.84,31.80,31.85,31.64,31.84,2138100
2017-08-16 00:00:00,31.87,32.06,31.87,31.94,31.87,32.06,31.87,31.94,1043500
2017-08-17 00:00:00,31.89,32.01,31.72,31.72,31.89,32.01,31.72,31.72,1376000
2017-08-18 00:00:00,31.65,31.65,31.39,31.48,31.65,31.65,31.39,31.48,1276900
2017-08-21 00:00:00,31.52,31.87,31.44,31.81,31.52,31.87,31.44,31.81,1094500
2017-08-22 00:00:00,31.86,31.93,31.66,31.79,31.86,31.93,31.66,31.79,1150200
2017-08-23 00:00:00,31.76,32.16,31.73,32.11,31.76,32.16,31.73,32.11,974000
2017-08-24 00:00:00,32.16,32.34,32.04,32.05,32.16,32.34,32.04,32.05,1595100
2017-08-25 00:00:00,32.17,32.32,32.06,32.21,32.17,32.32,32.06,32.21,1063600
2017-08-28 00:00:00,32.25,32.27,31.95,32.04,32.25,32.27,31.95,32.04,895100
2017-08-29 00:00:00,32.01,32.16,32.00,32.02,32.01,32.16,32.00,32.02,2577300
2017-08-30 00:00:00,31.99,32.18,31.86,32.17,31.99,32.18,31.86,32.17,963600
2017-08-31 00:00:00,32.28,32.44,32.21,32.33,32.28,32.44,32.21,32.33,1816200
2017-09-01 00:00:00,32.36,32.45,32.29,32.33,32.36,32.45,32.29,32.33,1656200
2017-09-05 00:00:00,32.35,32.43,32.10,32.30,32.35,32.43,32.10,32.30,2346200
2017-09-06 00:00:00,32.39,32.50,32.30,32.35,32.39,32.50,32.30,32.35,2529300
2017-09-07 00:00:00,32.39,32.65,32.35,32.59,32.39,32.65,32.35,32.59,1652700
2017-09-08 00:00:00,32.55,32.71,32.48,32.60,32.55,32.71,32.48,32.60,1102000
2017-09-11 00:00:00,32.63,32.86,32.63,32.84,32.63,32.86,32.63,32.84,1267500
2017-09-12 00:00:00,32.81,32.84,32.35,32.48,32.81,32.84,32.35,32.48,1335600
2017-09-13 00:00:00,32.46,32.46,32.23,32.35,32.46,32.46,32.23,32.35,1286700
2017-09-14 00:00:00,32.30,32.58,32.17,32.57,32.30,32.58,32.17,32.57,1492500
2017-09-15 00:00:00,32.51,32.69,32.43,32.69,32.51,32.69,32.43,32.69,3210600
2017-09-18 00:00:00,32.64,32.74,32.42,32.50,32.64,32.74,32.42,32.50,1012300
2017-09-19 00:00:00,32.50,32.53,32.08,32.17,32.50,32.53,32.08,32.17,1991000
2017-09-20 00:00:00,32.22,32.29,31.93,32.08,32.22,32.29,31.93,32.08,1283800
2017-09-21 00:00:00,32.06,32.24,32.02,32.03,32.06,32.24,32.02,32.03,2548100
2017-09-22 00:00:00,32.00,32.10,31.72,31.76,32.00,32.10,31.72,31.76,1542300
2017-09-25 00:00:00,31.77,31.96,31.75,31.88,31.77,31.96,31.75,31.88,1180600
2017-09-26 00:00:00,31.92,31.99,31.85,31.91,31.92,31.99,31.85,31.91,1360500
2017-09-27 00:00:00,31.80,31.87,31.53,31.64,31.80,31.87,31.53,31.64,1612400
2017-09-28 00:00:00,31.61,31.89,31.59,31.87,31.61,31.89,31.59,31.87,1318900
2017-09-29 00:00:00,31.82,31.92,31.72,31.89,31.82,31.92,31.72,31.89,2488500
2017-10-02 00:00:00,31.93,31.99,31.76,31.77,31.93,31.99,31.76,31.77,1814800
2017-10-03 00:00:00,31.77,31.84,31.69,31.76,31.77,31.84,31.69,31.76,2533700
2017-10-04 00:00:00,31.77,32.05,31.70,32.03,31.77,32.05,31.70,32.03,1743100
2017-10-05 00:00:00,32.07,32.25,32.07,32.13,32.07,32.25,32.07,32.13,1766800
2017-10-06 00:00:00,31.98,32.08,31.74,32.04,31.98,32.08,31.74,32.04,1274600
2017-10-09 00:00:00,32.08,32.18,31.99,32.11,32.08,32.18,31.99,32.11,1148000
2017-10-10 00:00:00,32.18,32.37,32.11,32.16,32.18,32.37,32.11,32.16,987300
2017-10-11 00:00:00,32.20,32.39,32.16,32.34,32.20,32.39,32.16,32.34,1176400
2017-10-12 00:00:00,32.37,32.59,32.32,32.57,32.37,32.59,32.32,32.57,2136200
2017-10-13 00:00:00,32.71,32.75,32.54,32.66,32.71,32.75,32.54,32.66,1857900
2017-10-16 00:00:00,32.63,32.72,32.47,32.50,32.63,32.72,32.47,32.50,1423900
2017-10-17 00:00:00,32.45,32.53,32.39,32.50,32.45,32.53,32.39,32.50,1767600
2017-10-18 00:00:00,32.47,32.55,32.38,32.44,32.47,32.55,32.38,32.44,1294100
2017-10-19 00:00:00,32.43,32.50,32.30,32.42,32.43,32.50,32.30,32.42,1472800
2017-10-20 00:00:00,32.43,32.47,32.26,32.37,32.43,32.47,32.26,32.37,1253000
2017-10-23 00:00:00,32.44,32.44,32.21,32.25,32.44,32.44,32.21,32.25,1095700
2017-10-24 00:00:00,32.20,32.28,31.93,32.04,32.20,32.28,31.93,32.04,1940700
2017-10-25 00:00:00,31.95,32.05,31.78,31.96,31.95,32.05,31.78,31.96,1912300
2017-10-26 00:00:00,32.08,32.08,31.68,31.79,32.08,32.08,31.68,31.79,1646400
2017-10-27 00:00:00,31.73,31.95,31.51,31.84,31.73,31.95,31.51,31.84,2042500
2017-10-30 00:00:00,31.73,32.21,31.73,32.03,31.73,32.21,31.73,32.03,1738800
2017-10-31 00:00:00,32.01,32.14,31.82,32.14,32.01,32.14,31.82,32.14,2091600
2017-11-01 00:00:00,32.19,32.24,32.06,32.11,32.19,32.24,32.06,32.11,2057700
2017-11-02 00:00:00,32.19,32.58,32.15,32.39,32.19,32.58,32.15,32.39,2972100
2017-11-03 00:00:00,32.21,32.44,32.14,32.39,32.21,32.44,32.14,32.39,2023300
2017-11-06 00:00:00,32.58,33.02,32.55,32.88,32.58,33.02,32.55,32.88,2303700
2017-11-07 00:00:00,32.93,33.24,32.93,33.19,32.93,33.24,32.93,33.19,2246700
2017-11-08 00:00:00,33.20,33.51,33.09,33.44,33.20,33.51,33.09,33.44,2190800
2017-11-09 00:00:00,33.33,33.60,32.96,33.44,33.33,33.60,32.96,33.44,1663300
2017-11-10 00:00:00,33.32,33.54,33.24,33.44,33.32,33.54,33.24,33.44,1760800
2017-11-13 00:00:00,33.53,33.65,33.44,33.54,33.53,33.65,33.44,33.54,1510300
2017-11-14 00:00:00,33.52,33.58,33.39,33.51,33.52,33.58,33.39,33.51,2062000
2017-11-15 00:00:00,33.49,33.52,33.23,33.26,33.49,33.52,33.23,33.26,1761200
2017-11-16 00:00:00,33.24,33.48,33.24,33.39,33.24,33.48,33.24,33.39,2092100
2017-11-17 00:00:00,33.25,33.43,33.18,33.19,33.25,33.43,33.18,33.19,1758600
2017-11-20 00:00:00,33.22,33.26,33.07,33.11,33.22,33.26,33.07,33.11,1567000
2017-11-21 00:00:00,33.21,33.32,33.15,33.29,33.21,33.32,33.15,33.29,1228600
2017-11-22 00:00:00,33.27,33.30,33.12,33.18,33.27,33.30,33.12,33.18,881100
2017-11-24 00:00:00,33.22,33.35,33.22,33.30,33.22,33.35,33.22,33.30,407300
2017-11-27 00:00:00,33.33,33.36,33.20,33.20,33.33,33.36,33.20,33.20,652400
2017-11-28 00:00:00,33.23,33.26,32.95,33.12,33.23,33.26,32.95,33.12,1720900
2017-11-29 00:00:00,33.11,33.14,32.84,33.04,33.11,33.14,32.84,33.04,2106900
2017-11-30 00:00:00,33.12,33.18,32.96,33.08,33.12,33.18,32.96,33.08,2192500
2017-12-01 00:00:00,33.14,33.27,32.86,33.14,33.14,33.27,32.86,33.14,3029400
2017-12-04 00:00:00,33.19,33.31,32.71,32.71,33.19,33.31,32.71,32.71,1627500
2017-12-05 00:00:00,32.75,32.78,32.57,32.58,32.75,32.78,32.57,32.58,1918200
2017-12-06 00:00:00,32.60,32.70,32.48,32.63,32.60,32.70,32.48,32.63,1815200
2017-12-07 00:00:00,32.67,32.80,32.54,32.76,32.67,32.80,32.54,32.76,1290400
2017-12-08 00:00:00,32.82,32.89,32.75,32.83,32.82,32.89,32.75,32.83,1444000
2017-12-11 00:00:00,32.83,32.91,32.71,32.91,32.83,32.91,32.71,32.91,1670700
2017-12-12 00:00:00,33.02,33.16,32.81,33.06,33.02,33.16,32.81,33.06,1017900
2017-12-13 00:00:00,33.11,33.30,33.03,33.05,33.11,33.30,33.03,33.05,1735300
2017-12-14 00:00:00,33.08,33.20,33.03,33.08,33.08,33.20,33.03,33.08,981400
2017-12-15 00:00:00,33.20,33.27,33.06,33.19,33.20,33.27,33.06,33.19,1770300
2017-12-18 00:00:00,33.25,33.46,33.25,33.30,33.25,33.46,33.25,33.30,1096400
2017-12-19 00:00:00,33.30,33.31,32.61,32.67,33.30,33.31,32.61,32.67,1713000
2017-12-20 00:00:00,32.67,32.73,32.31,32.32,32.67,32.73,32.31,32.32,1431000
2017-12-21 00:00:00,32.40,32.42,32.15,32.21,32.40,32.42,32.15,32.21,1218500
2017-12-22 00:00:00,32.26,32.46,32.20,32.42,32.26,32.46,32.20,32.42,1012800
2017-12-26 00:00:00,32.44,32.65,32.38,32.59,32.44,32.65,32.38,32.59,811600
2017-12-27 00:00:00,32.67,32.78,32.62,32.72,32.67,32.78,32.62,32.72,4420200
2017-12-28 00:00:00,32.75,32.92,32.66,32.91,32.75,32.92,32.66,32.91,1133100
2017-12-29 00:00:00,32.96,33.04,32.87,32.94,32.96,33.04,32.87,32.94,925600
