period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2004-05-12 00:00:00,12.80,13.00,12.69,12.99,12.80,13.00,12.69,12.99,9999000
2004-05-13 00:00:00,12.90,13.17,12.80,13.02,12.90,13.17,12.80,13.02,10664600
2004-05-14 00:00:00,13.00,13.09,12.93,13.03,13.00,13.09,12.93,13.03,6485600
2004-05-17 00:00:00,12.85,12.95,12.77,12.86,12.85,12.95,12.77,12.86,6915500
2004-05-18 00:00:00,13.00,13.00,12.89,12.96,13.00,13.00,12.89,12.96,3620800
2004-05-19 00:00:00,13.17,13.19,12.93,12.97,13.17,13.19,12.93,12.97,8265400
2004-05-20 00:00:00,12.95,13.05,12.95,13.02,12.95,13.05,12.95,13.02,2846400
2004-05-21 00:00:00,13.14,13.18,13.03,13.10,13.14,13.18,13.03,13.10,3536700
2004-05-24 00:00:00,13.14,13.18,13.06,13.11,13.14,13.18,13.06,13.11,1587700
2004-05-25 00:00:00,13.08,13.32,13.00,13.30,13.08,13.32,13.00,13.30,3633500
2004-05-26 00:00:00,13.28,13.41,13.27,13.38,13.28,13.41,13.27,13.38,5393800
2004-05-27 00:00:00,13.49,13.49,13.33,13.41,13.49,13.49,13.33,13.41,6701400
2004-05-28 00:00:00,13.42,13.45,13.37,13.42,13.42,13.45,13.37,13.42,4512400
2004-06-01 00:00:00,13.35,13.41,13.27,13.37,13.35,13.41,13.27,13.37,3648800
2004-06-02 00:00:00,13.45,13.47,13.34,13.44,13.45,13.47,13.34,13.44,2101400
2004-06-03 00:00:00,13.40,13.42,13.33,13.33,13.40,13.42,13.33,13.33,2813500
2004-06-04 00:00:00,13.54,13.54,13.41,13.44,13.54,13.54,13.41,13.44,4605900
2004-06-07 00:00:00,13.57,13.65,13.52,13.64,13.57,13.65,13.52,13.64,6020500
2004-06-08 00:00:00,13.63,13.64,13.56,13.62,13.63,13.64,13.56,13.62,2272700
2004-06-09 00:00:00,13.57,13.63,13.48,13.48,13.57,13.63,13.48,13.48,4848900
2004-06-10 00:00:00,13.54,13.55,13.49,13.54,13.54,13.55,13.49,13.54,1010400
2004-06-14 00:00:00,13.43,13.54,13.34,13.35,13.43,13.54,13.34,13.35,1945700
2004-06-15 00:00:00,13.47,13.52,13.38,13.41,13.47,13.52,13.38,13.41,4864200
2004-06-16 00:00:00,13.45,13.46,13.39,13.43,13.45,13.46,13.39,13.43,2513700
2004-06-17 00:00:00,13.38,13.45,13.34,13.44,13.38,13.45,13.34,13.44,3297800
2004-06-18 00:00:00,13.45,13.56,13.41,13.46,13.45,13.56,13.41,13.46,2829000
2004-06-21 00:00:00,13.54,13.54,13.39,13.41,13.54,13.54,13.39,13.41,4023100
2004-06-22 00:00:00,13.41,13.48,13.36,13.48,13.41,13.48,13.36,13.48,2394400
2004-06-23 00:00:00,13.45,13.53,13.39,13.51,13.45,13.53,13.39,13.51,4756300
2004-06-24 00:00:00,13.49,13.60,13.49,13.54,13.49,13.60,13.49,13.54,2836200
2004-06-25 00:00:00,13.52,13.61,13.48,13.49,13.52,13.61,13.48,13.49,2157800
2004-06-28 00:00:00,13.63,13.63,13.46,13.48,13.63,13.63,13.46,13.48,3467700
2004-06-29 00:00:00,13.42,13.48,13.39,13.43,13.42,13.48,13.39,13.43,3497700
2004-06-30 00:00:00,13.43,13.54,13.39,13.48,13.43,13.54,13.39,13.48,8074100
2004-07-01 00:00:00,13.45,13.52,13.32,13.39,13.45,13.52,13.32,13.39,5238700
2004-07-02 00:00:00,13.42,13.48,13.37,13.43,13.42,13.48,13.37,13.43,5676200
2004-07-06 00:00:00,13.30,13.39,13.29,13.33,13.30,13.39,13.29,13.33,1824800
2004-07-07 00:00:00,13.26,13.38,13.26,13.30,13.26,13.38,13.26,13.30,1870200
2004-07-08 00:00:00,13.23,13.32,13.21,13.21,13.23,13.32,13.21,13.21,1283100
2004-07-09 00:00:00,13.30,13.30,13.17,13.21,13.30,13.30,13.17,13.21,2438200
2004-07-12 00:00:00,13.16,13.31,13.15,13.27,13.16,13.31,13.15,13.27,3093900
2004-07-13 00:00:00,13.30,13.30,13.23,13.28,13.30,13.30,13.23,13.28,3818000
2004-07-14 00:00:00,13.21,13.32,13.17,13.22,13.21,13.32,13.17,13.22,1995200
2004-07-15 00:00:00,13.22,13.26,13.08,13.10,13.22,13.26,13.08,13.10,6291000
2004-07-16 00:00:00,13.23,13.26,13.07,13.10,13.23,13.26,13.07,13.10,4974400
2004-07-19 00:00:00,13.07,13.17,13.07,13.12,13.07,13.17,13.07,13.12,2046200
2004-07-20 00:00:00,13.12,13.20,13.01,13.19,13.12,13.20,13.01,13.19,5204700
2004-07-21 00:00:00,13.30,13.30,13.05,13.05,13.30,13.30,13.05,13.05,4900200
2004-07-22 00:00:00,13.00,13.11,12.88,13.07,13.00,13.11,12.88,13.07,4180800
2004-07-23 00:00:00,13.05,13.07,12.96,13.00,13.05,13.07,12.96,13.00,4901800
2004-07-26 00:00:00,13.07,13.07,12.95,13.01,13.07,13.07,12.95,13.01,1773000
2004-07-27 00:00:00,13.07,13.16,13.02,13.12,13.07,13.16,13.02,13.12,3324400
2004-07-28 00:00:00,13.12,13.19,13.00,13.16,13.12,13.19,13.00,13.16,1931300
2004-07-29 00:00:00,13.21,13.25,13.16,13.22,13.21,13.25,13.16,13.22,1825000
2004-07-30 00:00:00,13.19,13.21,13.14,13.20,13.19,13.21,13.14,13.20,2404800
2004-08-02 00:00:00,13.20,13.29,13.11,13.28,13.20,13.29,13.11,13.28,4006700
2004-08-03 00:00:00,13.25,13.27,13.18,13.20,13.25,13.27,13.18,13.20,4295600
2004-08-04 00:00:00,13.15,13.27,13.10,13.23,13.15,13.27,13.10,13.23,1936400
2004-08-05 00:00:00,13.19,13.23,12.99,13.01,13.19,13.23,12.99,13.01,2914300
2004-08-06 00:00:00,12.93,13.03,12.86,12.90,12.93,13.03,12.86,12.90,3781300
2004-08-09 00:00:00,12.86,12.94,12.86,12.88,12.86,12.94,12.86,12.88,3709000
2004-08-10 00:00:00,12.97,13.07,12.93,13.06,12.97,13.07,12.93,13.06,4293300
2004-08-11 00:00:00,12.97,13.11,12.97,13.10,12.97,13.11,12.97,13.10,3563900
2004-08-12 00:00:00,13.00,13.09,12.96,12.96,13.00,13.09,12.96,12.96,2020100
2004-08-13 00:00:00,13.07,13.07,12.92,12.98,13.07,13.07,12.92,12.98,3357300
2004-08-16 00:00:00,12.95,13.19,12.95,13.18,12.95,13.19,12.95,13.18,4307700
2004-08-17 00:00:00,13.24,13.30,13.23,13.25,13.24,13.30,13.23,13.25,6881700
2004-08-18 00:00:00,13.23,13.41,13.21,13.41,13.23,13.41,13.21,13.41,5658400
2004-08-19 00:00:00,13.38,13.41,13.31,13.36,13.38,13.41,13.31,13.36,2035300
2004-08-20 00:00:00,13.38,13.50,13.36,13.49,13.38,13.50,13.36,13.49,3160900
2004-08-23 00:00:00,13.52,13.52,13.43,13.45,13.52,13.52,13.43,13.45,2005600
2004-08-24 00:00:00,13.47,13.52,13.43,13.47,13.47,13.52,13.43,13.47,2055100
2004-08-25 00:00:00,13.47,13.61,13.45,13.59,13.47,13.61,13.45,13.59,5790600
2004-08-26 00:00:00,13.58,13.63,13.55,13.62,13.58,13.63,13.55,13.62,1099500
2004-08-27 00:00:00,13.66,13.66,13.58,13.63,13.66,13.66,13.58,13.63,1822800
2004-08-30 00:00:00,13.63,14.26,13.55,13.55,13.63,14.26,13.55,13.55,1135800
2004-08-31 00:00:00,13.56,13.65,13.52,13.63,13.56,13.65,13.52,13.63,2365100
2004-09-01 00:00:00,13.63,13.67,13.52,13.57,13.63,13.67,13.52,13.57,2914700
2004-09-02 00:00:00,13.59,13.74,13.54,13.72,13.59,13.74,13.54,13.72,3807400
2004-09-03 00:00:00,13.64,13.80,13.64,13.72,13.64,13.80,13.64,13.72,1966100
2004-09-07 00:00:00,13.84,13.92,13.81,13.88,13.84,13.92,13.81,13.88,2387500
2004-09-08 00:00:00,13.88,13.88,13.76,13.78,13.88,13.88,13.76,13.78,5874000
2004-09-09 00:00:00,13.78,13.81,13.70,13.77,13.78,13.81,13.70,13.77,2029600
2004-09-10 00:00:00,13.80,13.85,13.73,13.83,13.80,13.85,13.73,13.83,1418600
2004-09-13 00:00:00,13.89,13.89,13.78,13.80,13.89,13.89,13.78,13.80,3666900
2004-09-14 00:00:00,13.80,13.84,13.78,13.81,13.80,13.84,13.78,13.81,1549400
2004-09-15 00:00:00,13.82,13.82,13.74,13.76,13.82,13.82,13.74,13.76,688300
2004-09-16 00:00:00,13.76,13.86,13.76,13.83,13.76,13.86,13.76,13.83,2137600
2004-09-17 00:00:00,13.89,13.90,13.84,13.87,13.89,13.90,13.84,13.87,1670400
2004-09-20 00:00:00,13.74,13.79,13.69,13.72,13.74,13.79,13.69,13.72,2917900
2004-09-21 00:00:00,13.72,13.85,13.71,13.84,13.72,13.85,13.71,13.84,3182500
2004-09-22 00:00:00,13.76,13.76,13.56,13.59,13.76,13.76,13.56,13.59,3718900
2004-09-23 00:00:00,13.59,13.60,13.44,13.45,13.59,13.60,13.44,13.45,7266100
2004-09-24 00:00:00,13.45,13.54,13.41,13.50,13.45,13.54,13.41,13.50,4492200
2004-09-27 00:00:00,13.50,13.52,13.41,13.43,13.50,13.52,13.41,13.43,5585500
2004-09-28 00:00:00,13.47,13.51,13.39,13.49,13.47,13.51,13.39,13.49,4892600
2004-09-29 00:00:00,13.57,13.57,13.42,13.53,13.57,13.57,13.42,13.53,2366900
2004-09-30 00:00:00,13.57,13.57,13.45,13.50,13.57,13.57,13.45,13.50,1899500
2004-10-01 00:00:00,13.52,13.73,13.52,13.73,13.52,13.73,13.52,13.73,4089300
2004-10-04 00:00:00,13.83,13.88,13.72,13.75,13.83,13.88,13.72,13.75,3421400
2004-10-05 00:00:00,13.71,13.73,13.64,13.67,13.71,13.73,13.64,13.67,1900400
2004-10-06 00:00:00,13.66,13.78,13.63,13.77,13.66,13.78,13.63,13.77,2878300
2004-10-07 00:00:00,13.76,13.78,13.72,13.73,13.76,13.78,13.72,13.73,2554800
2004-10-08 00:00:00,13.73,13.78,13.64,13.69,13.73,13.78,13.64,13.69,1988000
2004-10-11 00:00:00,13.69,13.76,13.66,13.72,13.69,13.76,13.66,13.72,2353500
2004-10-12 00:00:00,13.59,13.76,13.56,13.71,13.59,13.76,13.56,13.71,5070600
2004-10-13 00:00:00,13.77,13.80,13.58,13.62,13.77,13.80,13.58,13.62,1306000
2004-10-14 00:00:00,13.59,13.62,13.24,13.29,13.59,13.62,13.24,13.29,9264600
2004-10-15 00:00:00,13.27,13.39,13.17,13.31,13.27,13.39,13.17,13.31,11955700
2004-10-18 00:00:00,13.23,13.40,13.23,13.37,13.23,13.40,13.23,13.37,2062500
2004-10-19 00:00:00,13.35,13.40,13.14,13.14,13.35,13.40,13.14,13.14,12337800
2004-10-20 00:00:00,13.04,13.09,12.90,13.08,13.04,13.09,12.90,13.08,11745500
2004-10-21 00:00:00,13.00,13.15,12.81,13.07,13.00,13.15,12.81,13.07,11411600
2004-10-22 00:00:00,13.07,13.14,12.98,13.00,13.07,13.14,12.98,13.00,3744200
2004-10-25 00:00:00,13.02,13.02,12.91,12.99,13.02,13.02,12.91,12.99,2012800
2004-10-26 00:00:00,13.14,13.32,12.97,13.28,13.14,13.32,12.97,13.28,4685000
2004-10-27 00:00:00,13.26,13.48,13.21,13.48,13.26,13.48,13.21,13.48,5124500
2004-10-28 00:00:00,13.38,13.62,13.38,13.55,13.38,13.62,13.38,13.55,4268900
2004-10-29 00:00:00,13.52,13.61,13.51,13.57,13.52,13.61,13.51,13.57,2393600
2004-11-01 00:00:00,13.61,13.66,13.59,13.61,13.61,13.66,13.59,13.61,2198800
2004-11-02 00:00:00,13.66,13.78,13.61,13.67,13.66,13.78,13.61,13.67,9541800
2004-11-03 00:00:00,14.07,14.07,13.72,13.75,14.07,14.07,13.72,13.75,5676000
2004-11-04 00:00:00,13.78,13.99,13.73,13.98,13.78,13.99,13.73,13.98,5615900
2004-11-05 00:00:00,13.92,14.11,13.88,13.96,13.92,14.11,13.88,13.96,6225500
2004-11-08 00:00:00,13.94,13.98,13.91,13.94,13.94,13.98,13.91,13.94,5472400
2004-11-09 00:00:00,13.95,14.02,13.91,13.92,13.95,14.02,13.91,13.92,1863200
2004-11-10 00:00:00,13.97,14.02,13.91,13.96,13.97,14.02,13.91,13.96,1787000
2004-11-11 00:00:00,13.99,14.11,13.99,14.09,13.99,14.11,13.99,14.09,2934400
2004-11-12 00:00:00,14.14,14.18,14.02,14.15,14.14,14.18,14.02,14.15,3727800
2004-11-15 00:00:00,14.18,14.22,14.14,14.19,14.18,14.22,14.14,14.19,3444200
2004-11-16 00:00:00,14.20,14.20,14.06,14.07,14.20,14.20,14.06,14.07,4068200
2004-11-17 00:00:00,14.11,14.23,14.08,14.11,14.11,14.23,14.08,14.11,5505600
2004-11-18 00:00:00,14.14,14.15,14.06,14.07,14.14,14.15,14.06,14.07,2839100
2004-11-19 00:00:00,14.15,14.15,13.86,13.89,14.15,14.15,13.86,13.89,11335500
2004-11-22 00:00:00,13.83,14.00,13.83,13.97,13.83,14.00,13.83,13.97,1874000
2004-11-23 00:00:00,13.95,14.05,13.93,14.01,13.95,14.05,13.93,14.01,1855100
2004-11-24 00:00:00,14.11,14.11,14.05,14.06,14.11,14.11,14.05,14.06,2208500
2004-11-26 00:00:00,14.09,14.11,14.06,14.07,14.09,14.11,14.06,14.07,697200
2004-11-29 00:00:00,14.06,14.11,13.93,14.01,14.06,14.11,13.93,14.01,6650800
2004-11-30 00:00:00,14.01,14.02,13.93,13.99,14.01,14.02,13.93,13.99,6280300
2004-12-01 00:00:00,14.06,14.27,14.06,14.27,14.06,14.27,14.06,14.27,6023100
2004-12-02 00:00:00,14.23,14.32,14.21,14.25,14.23,14.32,14.21,14.25,5328000
2004-12-03 00:00:00,14.28,14.28,14.16,14.24,14.28,14.28,14.16,14.24,5131400
2004-12-06 00:00:00,14.14,14.26,14.14,14.23,14.14,14.26,14.14,14.23,1969800
2004-12-07 00:00:00,14.30,14.30,14.10,14.11,14.30,14.30,14.10,14.11,3782800
2004-12-08 00:00:00,14.14,14.18,14.11,14.15,14.14,14.18,14.11,14.15,4392300
2004-12-09 00:00:00,14.07,14.38,14.07,14.23,14.07,14.38,14.07,14.23,1574300
2004-12-10 00:00:00,14.11,14.29,14.11,14.25,14.11,14.29,14.11,14.25,2434700
2004-12-13 00:00:00,14.28,14.43,14.25,14.34,14.28,14.43,14.25,14.34,3188000
2004-12-14 00:00:00,14.34,14.41,14.30,14.39,14.34,14.41,14.30,14.39,1869600
2004-12-15 00:00:00,14.37,14.47,14.37,14.47,14.37,14.47,14.37,14.47,2497500
2004-12-16 00:00:00,14.42,14.43,14.32,14.37,14.42,14.43,14.32,14.37,4048000
2004-12-17 00:00:00,14.34,14.38,14.30,14.32,14.34,14.38,14.30,14.32,3846000
2004-12-20 00:00:00,14.32,14.43,14.30,14.30,14.32,14.43,14.30,14.30,3572300
2004-12-21 00:00:00,14.15,14.49,14.15,14.49,14.15,14.49,14.15,14.49,2867900
2004-12-22 00:00:00,14.51,14.60,14.45,14.57,14.51,14.60,14.45,14.57,2557200
2004-12-23 00:00:00,14.61,14.64,14.58,14.60,14.61,14.64,14.58,14.60,1587200
2004-12-27 00:00:00,14.63,14.63,14.50,14.52,14.63,14.63,14.50,14.52,969600
2004-12-28 00:00:00,14.54,14.61,14.52,14.59,14.54,14.61,14.52,14.59,879400
2004-12-29 00:00:00,14.59,14.61,14.53,14.55,14.59,14.61,14.53,14.55,2946300
2004-12-30 00:00:00,14.56,14.63,14.56,14.57,14.56,14.63,14.56,14.57,1163700
2004-12-31 00:00:00,14.61,14.66,14.56,14.57,14.61,14.66,14.56,14.57,701400
2005-01-03 00:00:00,14.68,14.70,14.50,14.52,14.68,14.70,14.50,14.52,5011600
2005-01-04 00:00:00,14.58,14.61,14.35,14.38,14.58,14.61,14.35,14.38,7426700
2005-01-05 00:00:00,14.37,14.48,14.35,14.36,14.37,14.48,14.35,14.36,2943300
2005-01-06 00:00:00,14.40,14.47,14.38,14.43,14.40,14.47,14.38,14.43,3211900
2005-01-07 00:00:00,14.49,14.49,14.35,14.35,14.49,14.49,14.35,14.35,1519600
2005-01-10 00:00:00,14.32,14.43,14.30,14.37,14.32,14.43,14.30,14.37,3742100
2005-01-11 00:00:00,14.32,14.38,14.28,14.31,14.32,14.38,14.28,14.31,7431100
2005-01-12 00:00:00,14.34,14.34,14.18,14.29,14.34,14.34,14.18,14.29,4748300
2005-01-13 00:00:00,14.30,14.30,14.13,14.15,14.30,14.30,14.13,14.15,8480800
2005-01-14 00:00:00,14.15,14.22,14.14,14.20,14.15,14.22,14.14,14.20,6409200
2005-01-18 00:00:00,14.14,14.43,14.14,14.42,14.14,14.43,14.14,14.42,7196400
2005-01-19 00:00:00,14.44,14.44,14.27,14.28,14.44,14.44,14.27,14.28,4413500
2005-01-20 00:00:00,14.13,14.25,14.13,14.17,14.13,14.25,14.13,14.17,4996900
2005-01-21 00:00:00,14.20,14.22,14.09,14.10,14.20,14.22,14.09,14.10,5053100
2005-01-24 00:00:00,14.19,14.22,14.11,14.11,14.19,14.22,14.11,14.11,6601200
2005-01-25 00:00:00,14.17,14.35,14.11,14.11,14.17,14.35,14.11,14.11,3229500
2005-01-26 00:00:00,14.15,14.20,14.11,14.18,14.15,14.20,14.11,14.18,2403000
2005-01-27 00:00:00,14.15,14.20,14.07,14.11,14.15,14.20,14.07,14.11,1782300
2005-01-28 00:00:00,14.08,14.15,14.02,14.09,14.08,14.15,14.02,14.09,3086600
2005-01-31 00:00:00,14.11,14.27,14.11,14.26,14.11,14.27,14.11,14.26,4741300
2005-02-01 00:00:00,14.32,14.47,14.27,14.41,14.32,14.47,14.27,14.41,4151600
2005-02-02 00:00:00,14.44,14.44,14.35,14.41,14.44,14.44,14.35,14.41,10027100
2005-02-03 00:00:00,14.39,14.39,14.31,14.34,14.39,14.39,14.31,14.34,6478600
2005-02-04 00:00:00,14.39,14.54,14.38,14.52,14.39,14.54,14.38,14.52,5067400
2005-02-07 00:00:00,14.60,14.60,14.46,14.53,14.60,14.60,14.46,14.53,3950500
2005-02-08 00:00:00,14.51,14.54,14.47,14.47,14.51,14.54,14.47,14.47,4563900
2005-02-09 00:00:00,14.51,14.53,14.43,14.43,14.51,14.53,14.43,14.43,2699200
2005-02-10 00:00:00,14.53,14.53,14.44,14.48,14.53,14.53,14.44,14.48,8895200
2005-02-11 00:00:00,14.44,14.62,14.44,14.59,14.44,14.62,14.44,14.59,2650900
2005-02-14 00:00:00,14.61,14.63,14.53,14.57,14.61,14.63,14.53,14.57,6321100
2005-02-15 00:00:00,14.59,14.63,14.55,14.60,14.59,14.63,14.55,14.60,6984200
2005-02-16 00:00:00,14.51,14.56,14.48,14.50,14.51,14.56,14.48,14.50,3653800
2005-02-17 00:00:00,14.44,14.52,14.37,14.37,14.44,14.52,14.37,14.37,2258000
2005-02-18 00:00:00,14.42,14.42,14.22,14.22,14.42,14.42,14.22,14.22,10973200
2005-02-22 00:00:00,14.13,14.21,14.00,14.01,14.13,14.21,14.00,14.01,8719200
2005-02-23 00:00:00,14.01,14.16,14.01,14.14,14.01,14.16,14.01,14.14,10591500
2005-02-24 00:00:00,14.13,14.19,14.09,14.16,14.13,14.19,14.09,14.16,19070400
2005-02-25 00:00:00,14.14,14.32,14.14,14.30,14.14,14.32,14.14,14.30,13521900
2005-02-28 00:00:00,14.27,14.27,14.13,14.16,14.27,14.27,14.13,14.16,9929700
2005-03-01 00:00:00,14.25,14.35,14.20,14.30,14.25,14.35,14.20,14.30,6158600
2005-03-02 00:00:00,14.30,14.37,14.22,14.26,14.30,14.37,14.22,14.26,7729400
2005-03-03 00:00:00,14.27,14.34,14.16,14.23,14.27,14.34,14.16,14.23,6592900
2005-03-04 00:00:00,14.32,14.45,14.32,14.42,14.32,14.45,14.32,14.42,9135400
2005-03-07 00:00:00,14.42,14.51,14.42,14.42,14.42,14.51,14.42,14.42,3544400
2005-03-08 00:00:00,14.46,14.46,14.34,14.39,14.46,14.46,14.34,14.39,14748800
2005-03-09 00:00:00,14.44,14.44,14.22,14.22,14.44,14.44,14.22,14.22,8946000
2005-03-10 00:00:00,14.24,14.33,14.21,14.30,14.24,14.33,14.21,14.30,11290100
2005-03-11 00:00:00,14.27,14.32,14.11,14.17,14.27,14.32,14.11,14.17,15419600
2005-03-14 00:00:00,14.13,14.26,14.13,14.25,14.13,14.26,14.13,14.25,10302800
2005-03-15 00:00:00,14.28,14.32,14.14,14.15,14.28,14.32,14.14,14.15,11003500
2005-03-16 00:00:00,14.13,14.15,13.99,14.01,14.13,14.15,13.99,14.01,10547800
2005-03-17 00:00:00,14.01,14.04,13.93,13.97,14.01,14.04,13.93,13.97,9455600
2005-03-18 00:00:00,14.04,14.04,13.84,13.90,14.04,14.04,13.84,13.90,14370600
2005-03-21 00:00:00,13.87,14.29,13.75,13.78,13.87,14.29,13.75,13.78,11070600
2005-03-22 00:00:00,13.85,13.85,13.52,13.52,13.85,13.85,13.52,13.52,24746400
2005-03-23 00:00:00,13.47,13.63,13.47,13.55,13.47,13.63,13.47,13.55,15802400
2005-03-24 00:00:00,13.53,13.64,13.49,13.49,13.53,13.64,13.49,13.49,5773200
2005-03-28 00:00:00,13.54,13.65,13.53,13.58,13.54,13.65,13.53,13.58,3886300
2005-03-29 00:00:00,13.56,13.70,13.52,13.53,13.56,13.70,13.52,13.53,6737200
2005-03-30 00:00:00,13.53,13.70,13.52,13.70,13.53,13.70,13.52,13.70,6679400
2005-03-31 00:00:00,13.73,13.75,13.62,13.62,13.73,13.75,13.62,13.62,9881400
2005-04-01 00:00:00,13.73,13.80,13.40,13.44,13.73,13.80,13.40,13.44,14815000
2005-04-04 00:00:00,13.44,13.59,13.30,13.53,13.44,13.59,13.30,13.53,14883800
2005-04-05 00:00:00,13.56,13.66,13.55,13.57,13.56,13.66,13.55,13.57,10589500
2005-04-06 00:00:00,13.65,13.73,13.63,13.66,13.65,13.73,13.63,13.66,8935400
2005-04-07 00:00:00,13.66,13.78,13.63,13.72,13.66,13.78,13.63,13.72,13217600
2005-04-08 00:00:00,13.72,13.76,13.59,13.59,13.72,13.76,13.59,13.59,6165300
2005-04-11 00:00:00,13.68,13.70,13.58,13.62,13.68,13.70,13.58,13.62,7842200
2005-04-12 00:00:00,13.63,13.85,13.54,13.81,13.63,13.85,13.54,13.81,14569200
2005-04-13 00:00:00,13.81,13.81,13.58,13.61,13.81,13.81,13.58,13.61,3904400
2005-04-14 00:00:00,13.58,13.61,13.44,13.45,13.58,13.61,13.44,13.45,5226000
2005-04-15 00:00:00,13.49,13.54,13.27,13.31,13.49,13.54,13.27,13.31,13627600
2005-04-18 00:00:00,13.37,13.46,13.32,13.42,13.37,13.46,13.32,13.42,10240500
2005-04-19 00:00:00,13.56,13.56,13.42,13.44,13.56,13.56,13.42,13.44,8712400
2005-04-20 00:00:00,13.49,13.49,13.25,13.27,13.49,13.49,13.25,13.27,13415900
2005-04-21 00:00:00,13.34,13.38,13.14,13.35,13.34,13.38,13.14,13.35,14294000
2005-04-22 00:00:00,13.39,13.41,13.21,13.31,13.39,13.41,13.21,13.31,15870100
2005-04-25 00:00:00,13.43,13.49,13.37,13.48,13.43,13.49,13.37,13.48,3569000
2005-04-26 00:00:00,13.46,13.54,13.39,13.40,13.46,13.54,13.39,13.40,12282100
2005-04-27 00:00:00,13.29,13.62,13.29,13.59,13.29,13.62,13.29,13.59,7104700
2005-04-28 00:00:00,13.58,13.61,13.44,13.44,13.58,13.61,13.44,13.44,9885700
2005-04-29 00:00:00,13.51,13.66,13.38,13.65,13.51,13.66,13.38,13.65,13999400
2005-05-02 00:00:00,13.77,13.77,13.58,13.68,13.77,13.77,13.58,13.68,9578500
2005-05-03 00:00:00,13.70,13.80,13.63,13.70,13.70,13.80,13.63,13.70,17944600
2005-05-04 00:00:00,13.70,13.98,13.69,13.96,13.70,13.98,13.69,13.96,15000800
2005-05-05 00:00:00,14.01,14.01,13.79,13.90,14.01,14.01,13.79,13.90,13850400
2005-05-06 00:00:00,14.01,14.01,13.79,13.80,14.01,14.01,13.79,13.80,13104200
2005-05-09 00:00:00,13.86,13.93,13.79,13.92,13.86,13.93,13.79,13.92,4848100
2005-05-10 00:00:00,13.78,13.85,13.71,13.73,13.78,13.85,13.71,13.73,14970100
2005-05-11 00:00:00,13.77,13.85,13.67,13.80,13.77,13.85,13.67,13.80,11012000
2005-05-12 00:00:00,13.87,13.89,13.66,13.67,13.87,13.89,13.66,13.67,16620700
2005-05-13 00:00:00,13.67,13.71,13.46,13.55,13.67,13.71,13.46,13.55,12172000
2005-05-16 00:00:00,13.58,13.79,13.56,13.79,13.58,13.79,13.56,13.79,10449700
2005-05-17 00:00:00,13.76,13.89,13.68,13.87,13.76,13.89,13.68,13.87,10526600
2005-05-18 00:00:00,14.00,14.07,13.94,14.04,14.00,14.07,13.94,14.04,23050900
2005-05-19 00:00:00,14.05,14.07,13.97,14.05,14.05,14.07,13.97,14.05,4378400
2005-05-20 00:00:00,14.01,14.05,13.97,14.04,14.01,14.05,13.97,14.04,5941900
2005-05-23 00:00:00,13.97,14.09,13.97,14.06,13.97,14.09,13.97,14.06,5491300
2005-05-24 00:00:00,14.09,14.09,13.94,14.01,14.09,14.09,13.94,14.01,11176800
2005-05-25 00:00:00,14.04,14.04,13.91,13.96,14.04,14.04,13.91,13.96,4678400
2005-05-26 00:00:00,14.01,14.10,13.97,14.05,14.01,14.10,13.97,14.05,7317800
2005-05-27 00:00:00,14.05,14.10,14.05,14.08,14.05,14.10,14.05,14.08,4881700
2005-05-31 00:00:00,14.10,14.10,14.02,14.05,14.10,14.10,14.02,14.05,4031200
2005-06-01 00:00:00,14.06,14.26,14.03,14.16,14.06,14.26,14.03,14.16,18682700
2005-06-02 00:00:00,14.11,14.15,14.08,14.12,14.11,14.15,14.08,14.12,4226600
2005-06-03 00:00:00,14.14,14.15,14.01,14.05,14.14,14.15,14.01,14.05,4204600
2005-06-06 00:00:00,14.02,14.09,13.98,14.09,14.02,14.09,13.98,14.09,3995500
2005-06-07 00:00:00,14.13,14.21,14.06,14.08,14.13,14.21,14.06,14.08,5202400
2005-06-08 00:00:00,14.07,14.16,14.07,14.09,14.07,14.16,14.07,14.09,6171200
2005-06-09 00:00:00,14.06,14.17,14.04,14.13,14.06,14.17,14.04,14.13,4126400
2005-06-10 00:00:00,14.10,14.15,14.03,14.09,14.10,14.15,14.03,14.09,8842700
2005-06-13 00:00:00,14.06,14.18,14.04,14.09,14.06,14.18,14.04,14.09,6442900
2005-06-14 00:00:00,14.06,14.16,14.06,14.12,14.06,14.16,14.06,14.12,3297900
2005-06-15 00:00:00,14.20,14.21,14.09,14.16,14.20,14.21,14.09,14.16,7133200
2005-06-16 00:00:00,14.11,14.24,14.11,14.23,14.11,14.24,14.11,14.23,5908600
2005-06-17 00:00:00,14.30,14.31,14.24,14.30,14.30,14.31,14.24,14.30,7549100
2005-06-20 00:00:00,14.29,14.32,14.19,14.27,14.29,14.32,14.19,14.27,2831100
2005-06-21 00:00:00,14.29,14.34,14.23,14.32,14.29,14.34,14.23,14.32,3163100
2005-06-22 00:00:00,14.38,14.40,14.30,14.30,14.38,14.40,14.30,14.30,3711400
2005-06-23 00:00:00,14.31,14.34,14.15,14.17,14.31,14.34,14.15,14.17,4814100
2005-06-24 00:00:00,14.19,14.20,14.13,14.15,14.19,14.20,14.13,14.15,4695000
2005-06-27 00:00:00,14.17,14.17,14.10,14.14,14.17,14.17,14.10,14.14,2754900
